0, 341, 1.4074, 1.3909, 3.6926, 0.2171, 0.1234, 0.3968
0, 342, 1.4217, 1.5055, 3.8498, 0.2223, 0.1155, 0.3956
0, 343, 1.4261, 1.6169, 3.6967, 0.2145, 0.1185, 0.3912
0, 344, 1.3453, 1.6744, 3.7601, 0.2134, 0.1246, 0.3998
0, 345, 1.3335, 1.5629, 4.2520, 0.2335, 0.1349, 0.3980
0, 346, 1.4588, 1.5584, 3.8138, 0.2313, 0.1436, 0.4000
0, 347, 1.6419, 1.5974, 3.5113, 0.2285, 0.1140, 0.3871
0, 348, 1.5808, 1.4742, 4.1025, 0.2149, 0.1257, 0.4081
0, 349, 1.5793, 1.4628, 3.9774, 0.2138, 0.1241, 0.4122
0, 350, 1.5301, 1.4378, 3.7610, 0.2200, 0.1130, 0.4178
0, 351, 1.5261, 1.3841, 4.0784, 0.2312, 0.1542, 0.4015
0, 352, 1.4435, 1.3570, 4.0405, 0.2172, 0.1306, 0.4129
0, 353, 1.4507, 1.3681, 3.7383, 0.2106, 0.1120, 0.3893
0, 354, 1.4514, 1.4466, 3.7735, 0.2098, 0.1341, 0.4017
0, 355, 1.4548, 1.5255, 3.4865, 0.1958, 0.1292, 0.3935
0, 356, 1.3779, 1.4658, 3.6006, 0.1994, 0.1274, 0.3975
0, 357, 1.3786, 1.4320, 3.6081, 0.1978, 0.1304, 0.4071
0, 358, 1.4349, 1.4808, 3.7669, 0.2187, 0.1219, 0.4004
0, 359, 1.4829, 1.5150, 3.5847, 0.2131, 0.1172, 0.4052
0, 360, 1.4506, 1.5589, 3.7041, 0.2232, 0.1004, 0.4037
0, 361, 1.3855, 1.5026, 3.7719, 0.2295, 0.1025, 0.4015
0, 362, 1.3249, 1.5101, 4.0901, 0.2550, 0.1325, 0.4022
0, 363, 1.4293, 1.4576, 3.8273, 0.2240, 0.1346, 0.3813
0, 364, 1.5029, 1.3805, 3.9021, 0.2104, 0.1019, 0.4042
0, 365, 1.6977, 1.4337, 3.8172, 0.2201, 0.0955, 0.3969
0, 366, 1.6427, 1.3559, 4.4161, 0.2133, 0.1152, 0.3873
0, 367, 1.4051, 1.3336, 4.0591, 0.2134, 0.1747, 0.4146
0, 368, 1.4089, 1.3112, 3.6155, 0.2109, 0.1442, 0.4042
0, 369, 1.3256, 1.3110, 3.3596, 0.1758, 0.1305, 0.3986
0, 370, 1.2447, 1.2979, 3.9287, 0.2242, 0.1093, 0.3766
0, 371, 1.5214, 1.4754, 3.6774, 0.2122, 0.1386, 0.3844
0, 372, 1.7765, 1.4955, 3.9743, 0.2539, 0.1266, 0.4123
0, 373, 1.9477, 1.4407, 3.9879, 0.2078, 0.1267, 0.4040
0, 374, 1.7185, 1.5981, 3.9846, 0.2137, 0.1152, 0.4151
0, 375, 1.5834, 1.4813, 4.2223, 0.2181, 0.1215, 0.3992
0, 376, 1.4792, 1.4514, 4.0180, 0.2300, 0.1280, 0.3889
0, 377, 1.5347, 1.3477, 4.0599, 0.2450, 0.1739, 0.4096
0, 378, 1.4852, 1.3308, 3.6377, 0.2061, 0.1252, 0.4129
0, 379, 1.5215, 1.3790, 3.9187, 0.2285, 0.1379, 0.3871
0, 380, 1.5696, 1.3849, 3.7650, 0.2316, 0.1203, 0.3815
0, 381, 1.5638, 1.4456, 3.8011, 0.2226, 0.1180, 0.4108
0, 382, 1.5544, 1.3200, 3.9016, 0.2277, 0.1173, 0.3931
0, 383, 1.5568, 1.3637, 3.6275, 0.2050, 0.0992, 0.3978
0, 384, 1.5533, 1.4125, 3.9255, 0.2281, 0.0998, 0.4054
0, 385, 1.5355, 1.2790, 3.9334, 0.2230, 0.1254, 0.4114
0, 386, 1.5162, 1.2962, 3.7356, 0.1993, 0.1164, 0.4072
0, 387, 1.4659, 1.2319, 3.7812, 0.2130, 0.1108, 0.4024
0, 388, 1.4222, 1.4335, 3.8049, 0.2026, 0.1469, 0.3843
0, 389, 1.4162, 1.4037, 3.2902, 0.1820, 0.1310, 0.4102
0, 390, 1.3696, 1.4843, 3.7182, 0.2080, 0.0955, 0.4249
0, 391, 1.4146, 1.4065, 3.6198, 0.2181, 0.1024, 0.4261
0, 392, 1.4632, 1.3863, 3.5774, 0.2033, 0.1326, 0.4043
0, 393, 1.5056, 1.4033, 3.8751, 0.2245, 0.1125, 0.3956
0, 394, 1.5253, 1.3836, 4.0346, 0.2373, 0.1451, 0.3844
0, 395, 1.4688, 1.3251, 3.7051, 0.2073, 0.1008, 0.3931
0, 396, 1.4244, 1.3078, 3.4787, 0.1962, 0.1005, 0.4006
0, 397, 1.4955, 1.3179, 3.7145, 0.2034, 0.1492, 0.3880
0, 398, 1.4696, 1.4377, 3.6345, 0.1887, 0.1383, 0.4207
0, 399, 1.4232, 1.3065, 3.6489, 0.1954, 0.1317, 0.4101
0, 400, 1.4511, 1.8086, 3.2380, 0.1864, 0.1147, 0.3954
0, 401, 1.4272, 2.1811, 4.1532, 0.2215, 0.1061, 0.4018
0, 402, 1.4537, 2.5645, 4.5637, 0.2096, 0.1170, 0.3901
0, 403, 1.4699, 1.9320, 4.6759, 0.2399, 0.1141, 0.4035
0, 404, 1.5342, 1.7130, 3.6507, 0.2161, 0.1129, 0.3978
0, 405, 1.5290, 2.7287, 4.6527, 0.2115, 0.1311, 0.4010
0, 406, 1.6007, 1.6655, 4.6067, 0.2738, 0.1203, 0.4043
0, 407, 1.4470, 5.9841, 5.4322, 0.2222, 0.1341, 0.3957
0, 408, 1.4634, 1.8325, 4.1082, 0.2225, 0.1090, 0.3955
0, 409, 1.4000, 1.8658, 4.1824, 0.2224, 0.0979, 0.4266
0, 410, 1.3483, 1.5874, 4.1198, 0.2066, 0.1135, 0.3824
0, 411, 1.3640, 1.5585, 3.8623, 0.1901, 0.1119, 0.3978
0, 412, 1.3672, 1.4714, 3.4484, 0.1714, 0.1095, 0.4194
0, 413, 1.4147, 1.5710, 3.4701, 0.1877, 0.1171, 0.3896
0, 414, 1.4655, 1.5356, 3.2978, 0.1741, 0.1352, 0.3919
0, 415, 1.5953, 1.6303, 3.3154, 0.1822, 0.1506, 0.3963
0, 416, 1.5241, 1.5874, 3.8820, 0.2214, 0.1177, 0.3967
0, 417, 1.5103, 1.5410, 3.5809, 0.1910, 0.0958, 0.3988
0, 418, 1.4001, 1.4622, 3.8190, 0.2222, 0.1235, 0.4081
0, 419, 1.4364, 1.5136, 3.8048, 0.2166, 0.1005, 0.4045
0, 420, 1.5169, 1.5203, 3.5869, 0.1990, 0.1255, 0.3841
0, 421, 1.5666, 1.5260, 3.7230, 0.2101, 0.0853, 0.4149
0, 422, 1.6020, 1.5642, 3.7202, 0.2202, 0.0933, 0.3915
0, 423, 1.5702, 1.5340, 4.2844, 0.2489, 0.1517, 0.3812
0, 424, 1.5639, 1.5306, 3.8036, 0.2074, 0.1344, 0.4117
0, 425, 1.5225, 1.5204, 3.6594, 0.2128, 0.1115, 0.3920
0, 426, 1.5135, 1.5156, 3.5590, 0.1807, 0.1547, 0.3981
0, 427, 1.4946, 1.4861, 3.6201, 0.1936, 0.1382, 0.4003
0, 428, 1.4316, 1.4819, 3.7389, 0.2064, 0.1404, 0.3817
0, 429, 1.4041, 1.4593, 3.7653, 0.1985, 0.1207, 0.4098
0, 430, 1.4518, 1.4678, 3.4301, 0.1850, 0.0968, 0.4116
0, 431, 1.4484, 1.4788, 3.4869, 0.1761, 0.1016, 0.4002
0, 432, 1.3410, 1.4450, 3.7188, 0.2040, 0.1157, 0.4081
0, 433, 1.4512, 1.5001, 3.6899, 0.1929, 0.1383, 0.3872
0, 434, 1.5566, 1.5121, 3.6285, 0.2131, 0.1083, 0.3955
0, 435, 1.5287, 1.4430, 3.5636, 0.2020, 0.1599, 0.3851
0, 436, 1.4838, 1.4692, 3.5082, 0.1999, 0.1182, 0.4311
0, 437, 1.4850, 1.4160, 3.6105, 0.2038, 0.1396, 0.4015
0, 438, 1.4694, 1.4197, 3.6131, 0.1998, 0.1046, 0.4124
0, 439, 1.4806, 1.4286, 3.4735, 0.1872, 0.1067, 0.3872
0, 440, 1.5353, 1.4144, 3.7249, 0.2160, 0.0934, 0.3774
0, 441, 1.4689, 1.3900, 3.6415, 0.2055, 0.0881, 0.4164
0, 442, 1.4514, 1.3437, 3.6927, 0.2009, 0.0936, 0.4173
0, 443, 1.5074, 1.3424, 3.7949, 0.1990, 0.1020, 0.4209
0, 444, 1.6389, 1.3486, 3.9334, 0.2171, 0.0967, 0.3935
0, 445, 1.6197, 1.4141, 3.7073, 0.1929, 0.0918, 0.3975
0, 446, 1.5579, 1.3922, 3.9013, 0.2108, 0.0887, 0.3802
0, 447, 1.5367, 1.3088, 3.6691, 0.2060, 0.0918, 0.3869
0, 448, 1.4893, 1.4930, 3.4098, 0.1880, 0.0947, 0.4119
0, 449, 1.4052, 1.6593, 3.9661, 0.2209, 0.1027, 0.3823
0, 450, 1.3932, 2.2111, 4.4357, 0.2365, 0.0984, 0.4072
0, 451, 1.3830, 1.5553, 4.7723, 0.2475, 0.1306, 0.4052
0, 452, 1.3991, 1.4840, 4.1269, 0.2520, 0.1615, 0.4094
0, 453, 1.4176, 1.5661, 3.6838, 0.2128, 0.0950, 0.3797
0, 454, 1.3740, 1.6581, 4.0451, 0.2379, 0.1202, 0.3650
0, 455, 1.3900, 1.5072, 4.0462, 0.2106, 0.1183, 0.3840
0, 456, 1.4777, 1.5334, 4.0045, 0.2219, 0.1404, 0.4058
0, 457, 1.5316, 1.5038, 3.8655, 0.1861, 0.1358, 0.3900
0, 458, 1.5163, 1.4672, 3.7208, 0.2119, 0.0970, 0.4072
0, 459, 1.5092, 1.4577, 3.4362, 0.2063, 0.0816, 0.3643
0, 460, 1.5697, 1.4177, 3.9177, 0.2166, 0.0972, 0.3902
0, 461, 1.5202, 1.4290, 3.4445, 0.1961, 0.1169, 0.3795
0, 462, 1.4514, 1.3978, 3.6751, 0.2122, 0.1231, 0.3990
0, 463, 1.5229, 1.4356, 3.4248, 0.1892, 0.1011, 0.3898
0, 464, 1.4387, 1.3920, 3.3371, 0.1931, 0.0798, 0.3936
0, 465, 1.3899, 1.3694, 3.8069, 0.2119, 0.0809, 0.4276
0, 466, 1.4731, 1.4707, 3.9288, 0.2124, 0.0851, 0.3875
0, 467, 1.4686, 1.4897, 3.4860, 0.2126, 0.0825, 0.3872
0, 468, 1.5754, 1.5915, 3.4493, 0.2032, 0.0733, 0.4008
0, 469, 1.5934, 1.6272, 3.5836, 0.2113, 0.0966, 0.3949
0, 470, 1.5949, 1.5859, 3.7060, 0.2094, 0.0999, 0.4010
0, 471, 1.5774, 1.5802, 3.5884, 0.2009, 0.0989, 0.4038
0, 472, 1.5699, 1.5962, 3.7500, 0.2161, 0.1011, 0.4126
0, 473, 1.5311, 1.5769, 3.6888, 0.2062, 0.0984, 0.4018
0, 474, 1.4901, 1.4776, 3.6904, 0.2099, 0.1117, 0.3957
0, 475, 1.4788, 1.5296, 3.7527, 0.1981, 0.0900, 0.3830
0, 476, 1.4662, 1.5462, 3.9571, 0.2210, 0.0961, 0.4187
0, 477, 1.4640, 1.4813, 3.4984, 0.1948, 0.1215, 0.3935
0, 478, 1.4539, 1.4740, 3.5452, 0.1952, 0.1001, 0.4247
0, 479, 1.4395, 1.3882, 3.6846, 0.1997, 0.0837, 0.3808
0, 480, 1.4511, 1.4102, 3.4212, 0.1849, 0.0898, 0.4008
0, 481, 1.4461, 1.3805, 3.6408, 0.1973, 0.0974, 0.3927
0, 482, 1.4219, 1.3404, 3.7597, 0.2095, 0.1124, 0.4003
0, 483, 1.4698, 1.3857, 3.4941, 0.1855, 0.0876, 0.3725
0, 484, 1.4182, 1.3951, 3.6591, 0.2082, 0.1191, 0.4023
0, 485, 1.5090, 1.3736, 3.8687, 0.2158, 0.1309, 0.3731
0, 486, 1.5563, 1.4266, 3.3652, 0.1868, 0.1001, 0.3814
0, 487, 1.4610, 1.4178, 3.5472, 0.2129, 0.0992, 0.3870
0, 488, 1.4479, 1.3401, 3.9010, 0.2185, 0.1008, 0.4012
0, 489, 1.4494, 1.3601, 3.7100, 0.2007, 0.0993, 0.3997
0, 490, 1.5018, 1.4527, 3.5771, 0.2000, 0.0922, 0.3824
0, 491, 1.5126, 1.3462, 3.4825, 0.1919, 0.0859, 0.3939
0, 492, 1.4697, 1.4299, 3.5967, 0.2021, 0.0754, 0.4004
0, 493, 1.4474, 1.4238, 3.6107, 0.2052, 0.0985, 0.3897
0, 494, 1.4754, 1.4633, 3.7778, 0.2195, 0.0828, 0.4383
0, 495, 1.4378, 1.4735, 3.5971, 0.2017, 0.0878, 0.4016
0, 496, 1.4207, 1.6508, 3.3278, 0.1919, 0.0956, 0.4190
0, 497, 1.4331, 1.6907, 3.7697, 0.2081, 0.1240, 0.3965
0, 498, 1.4083, 1.5681, 3.8383, 0.2162, 0.0914, 0.4174
0, 499, 1.3829, 1.6102, 3.7730, 0.2050, 0.0776, 0.3812
0, 500, 1.3137, 1.5130, 3.6277, 0.2070, 0.0875, 0.3741
0, 501, 1.2638, 1.4669, 3.6406, 0.1910, 0.0856, 0.3921
0, 502, 1.3684, 1.5136, 3.4207, 0.1705, 0.0904, 0.4030
0, 503, 1.3783, 1.5183, 3.5547, 0.1995, 0.0932, 0.3842
0, 504, 1.3930, 1.5247, 3.4456, 0.1869, 0.0955, 0.4041
0, 505, 1.3225, 1.4786, 3.6860, 0.1968, 0.0805, 0.3953
0, 506, 1.3764, 1.4772, 3.3806, 0.1782, 0.0961, 0.3826
0, 507, 1.4031, 1.4855, 3.3115, 0.1775, 0.0793, 0.3957
0, 508, 1.3472, 1.4503, 3.5877, 0.1930, 0.1065, 0.4079
0, 509, 1.3196, 1.4185, 3.7853, 0.2091, 0.0977, 0.3892
0, 510, 1.3666, 1.4382, 3.3128, 0.1783, 0.1043, 0.4159
0, 511, 1.4148, 1.4264, 4.0049, 0.2332, 0.0951, 0.3746
0, 512, 1.3557, 1.3413, 3.5817, 0.1991, 0.1091, 0.4013
0, 513, 1.4637, 1.3981, 3.7208, 0.2152, 0.1259, 0.3840
0, 514, 1.4924, 1.4738, 3.4522, 0.2056, 0.1423, 0.3939
0, 515, 1.5409, 1.4992, 3.6372, 0.2124, 0.0963, 0.4111
0, 516, 1.5076, 1.5170, 3.3248, 0.1732, 0.1133, 0.3949
0, 517, 1.5361, 1.5512, 3.6704, 0.2192, 0.1251, 0.4130
0, 518, 1.5418, 1.5653, 3.5639, 0.1926, 0.0944, 0.3923
0, 519, 1.5088, 1.4993, 3.6516, 0.2106, 0.0988, 0.4046
0, 520, 1.4921, 1.4982, 3.8160, 0.2179, 0.0991, 0.3957
0, 521, 1.4973, 1.4680, 3.7856, 0.2174, 0.1027, 0.3981
0, 522, 1.4997, 1.4697, 3.6593, 0.2018, 0.0887, 0.4057
0, 523, 1.7043, 1.4503, 3.4991, 0.2006, 0.1246, 0.3818
0, 524, 1.5575, 1.3887, 4.0546, 0.2223, 0.1081, 0.3996
0, 525, 1.4565, 1.4157, 4.0821, 0.2113, 0.1062, 0.4004
0, 526, 1.3942, 1.3772, 3.9120, 0.2018, 0.1018, 0.3850
0, 527, 1.3541, 1.3430, 3.7979, 0.2108, 0.1477, 0.4019
0, 528, 1.5038, 1.4298, 3.6774, 0.2095, 0.1064, 0.4072
0, 529, 1.5361, 1.4323, 3.6460, 0.1998, 0.1231, 0.4054
0, 530, 1.5800, 1.3855, 3.6261, 0.2014, 0.1433, 0.3855
0, 531, 1.4673, 1.3048, 3.5399, 0.2023, 0.1466, 0.3823
0, 532, 1.4491, 1.3497, 3.6254, 0.1980, 0.1197, 0.3980
0, 533, 1.4725, 1.3363, 3.5167, 0.1903, 0.1001, 0.4100
0, 534, 1.4680, 1.2891, 3.5825, 0.2023, 0.1219, 0.3843
0, 535, 1.4374, 1.3438, 3.5883, 0.2055, 0.1084, 0.3755
0, 536, 1.3362, 1.3133, 3.6673, 0.2042, 0.1187, 0.3891
0, 537, 1.4546, 1.3459, 3.5170, 0.1843, 0.1088, 0.4069
0, 538, 1.4276, 1.2182, 3.6253, 0.2140, 0.1046, 0.4023
0, 539, 1.3365, 1.2761, 3.8424, 0.2052, 0.0995, 0.4009
0, 540, 1.4179, 1.6198, 3.5964, 0.2050, 0.0817, 0.4071
0, 541, 1.3378, 1.6686, 3.4468, 0.1950, 0.0667, 0.3915
0, 542, 1.4304, 1.5769, 3.4157, 0.1909, 0.0759, 0.3967
0, 543, 1.4018, 1.6020, 4.1746, 0.2266, 0.0844, 0.4001
0, 544, 1.4365, 1.5224, 3.7147, 0.2042, 0.0821, 0.3773
0, 545, 1.3954, 1.6021, 3.4737, 0.1918, 0.0834, 0.3992
0, 546, 1.5008, 1.5396, 3.7647, 0.2164, 0.0911, 0.4132
0, 547, 1.5166, 1.5873, 3.9841, 0.2243, 0.0987, 0.3885
0, 548, 1.2363, 1.4605, 3.9730, 0.2156, 0.0793, 0.3882
0, 549, 1.1321, 1.3544, 4.2589, 0.2190, 0.0796, 0.3932
0, 550, 1.1551, 1.3594, 3.9512, 0.2209, 0.0922, 0.4005
0, 551, 1.6275, 1.3892, 3.8950, 0.2265, 0.0918, 0.3951
0, 552, 2.1256, 1.7077, 3.7868, 0.2235, 0.1069, 0.3982
0, 553, 1.7267, 1.9030, 3.6478, 0.2208, 0.1092, 0.4049
0, 554, 2.1321, 1.6610, 5.3673, 0.2442, 0.0970, 0.4070
0, 555, 1.6366, 1.5084, 4.1904, 0.2002, 0.0744, 0.3961
0, 556, 1.6143, 1.4760, 3.8265, 0.1914, 0.0676, 0.4126
0, 557, 1.4134, 1.3982, 3.8626, 0.1897, 0.1003, 0.3948
0, 558, 1.4347, 1.4045, 3.7031, 0.2009, 0.1143, 0.4158
0, 559, 1.5892, 1.4650, 3.1599, 0.1854, 0.1331, 0.4043
0, 560, 1.6780, 1.4128, 3.5339, 0.1862, 0.0834, 0.4099
0, 561, 1.5961, 1.3499, 3.7823, 0.1994, 0.0984, 0.3825
0, 562, 1.4910, 1.3199, 3.8565, 0.2156, 0.1073, 0.4098
0, 563, 1.4003, 1.3638, 3.7939, 0.1947, 0.0787, 0.3801
0, 564, 1.4079, 1.3121, 3.9353, 0.2092, 0.0780, 0.3855
0, 565, 1.5122, 1.4591, 3.4587, 0.1934, 0.0839, 0.3905
0, 566, 1.5052, 1.4371, 3.4490, 0.1951, 0.0878, 0.3878
0, 567, 1.4580, 1.4493, 3.3591, 0.1927, 0.1062, 0.3805
0, 568, 1.4482, 1.4291, 3.3682, 0.1936, 0.1173, 0.3929
0, 569, 1.4645, 1.4322, 3.6845, 0.2092, 0.0954, 0.4143
0, 570, 1.4691, 1.5229, 3.4527, 0.1853, 0.0601, 0.4009
0, 571, 1.4465, 1.4137, 3.5726, 0.2002, 0.0771, 0.4069
0, 572, 1.4172, 1.4753, 3.4546, 0.2037, 0.0883, 0.4143
0, 573, 1.4903, 1.4718, 3.3898, 0.1905, 0.0782, 0.4166
0, 574, 1.5466, 1.4991, 3.9325, 0.2104, 0.0720, 0.3957
0, 575, 1.6357, 1.5068, 3.4736, 0.1832, 0.0710, 0.4202
0, 576, 1.6030, 1.4299, 3.8390, 0.2045, 0.0601, 0.3999
0, 577, 1.6441, 1.4424, 3.6511, 0.1986, 0.0653, 0.3988
0, 578, 1.6410, 1.4303, 3.7083, 0.2108, 0.0707, 0.3697
0, 579, 1.4773, 1.4549, 3.5977, 0.2069, 0.0845, 0.4138
0, 580, 1.3624, 1.4050, 3.7395, 0.2174, 0.1093, 0.4109
0, 581, 1.3316, 1.4151, 3.7358, 0.2003, 0.0977, 0.3902
0, 582, 1.3457, 1.3499, 3.3918, 0.1874, 0.0728, 0.4061
0, 583, 1.4114, 1.3926, 3.4228, 0.1918, 0.0777, 0.3817
0, 584, 1.5830, 1.4960, 3.6537, 0.2092, 0.0644, 0.3958
0, 585, 1.8804, 1.5862, 4.3016, 0.2281, 0.0779, 0.4041
0, 586, 2.0391, 1.6532, 4.1802, 0.2238, 0.0777, 0.3960
0, 587, 1.4920, 1.4870, 3.6463, 0.1901, 0.0840, 0.4302
0, 588, 1.5527, 1.5337, 3.4536, 0.2004, 0.0979, 0.4045
0, 589, 1.5715, 1.6040, 3.3250, 0.1959, 0.1314, 0.4168
0, 590, 1.5753, 1.4690, 3.6716, 0.2074, 0.1765, 0.4091
0, 591, 1.5256, 1.3946, 3.6265, 0.1958, 0.1577, 0.4097
0, 592, 1.4369, 1.4073, 3.7342, 0.2187, 0.1798, 0.3985
0, 593, 1.3722, 1.2994, 3.9756, 0.2030, 0.1895, 0.3863
0, 594, 1.4279, 1.3409, 4.1066, 0.2167, 0.1348, 0.4053
0, 595, 1.4016, 1.3373, 3.6607, 0.2043, 0.0815, 0.3816
0, 596, 1.4330, 1.3583, 3.3267, 0.1867, 0.0737, 0.4052
0, 597, 1.5043, 1.4344, 3.4908, 0.1881, 0.0739, 0.4048
0, 598, 1.4364, 1.3870, 3.6179, 0.2065, 0.0959, 0.3776
0, 599, 1.4661, 1.4338, 3.6523, 0.2199, 0.1023, 0.4266
0, 600, 1.4517, 1.4256, 3.4133, 0.1837, 0.1068, 0.3971
0, 601, 1.4627, 1.4059, 3.6801, 0.2075, 0.0803, 0.4057
0, 602, 1.5500, 1.5440, 3.6135, 0.2086, 0.0723, 0.4093
0, 603, 1.5191, 1.4983, 3.0543, 0.1764, 0.0755, 0.4103
0, 604, 1.4922, 1.5124, 3.4901, 0.1980, 0.0805, 0.3756
0, 605, 1.4750, 1.4508, 3.5994, 0.1948, 0.0797, 0.3784
0, 606, 1.4463, 1.4674, 3.8888, 0.2281, 0.0871, 0.3833
0, 607, 1.4496, 1.5075, 3.5017, 0.1879, 0.0827, 0.4092
0, 608, 1.4570, 1.4800, 3.6568, 0.2013, 0.0658, 0.3953
0, 609, 1.4432, 1.4482, 3.5965, 0.2029, 0.0802, 0.3927
0, 610, 1.4388, 1.4940, 3.4102, 0.1860, 0.0961, 0.3984
0, 611, 1.5081, 1.5860, 3.4770, 0.1947, 0.0713, 0.3909
0, 612, 1.5141, 1.6184, 3.5713, 0.1918, 0.0909, 0.3911
0, 613, 1.4209, 1.4865, 3.7777, 0.2011, 0.0800, 0.3853
0, 614, 1.4209, 1.4523, 3.7432, 0.1979, 0.0760, 0.4061
0, 615, 1.4291, 1.4376, 3.5899, 0.1778, 0.0704, 0.3986
0, 616, 1.4302, 1.4040, 3.8352, 0.2089, 0.0982, 0.4195
0, 617, 1.4708, 1.3904, 3.7068, 0.2065, 0.0978, 0.4065
0, 618, 1.4500, 1.4487, 3.4995, 0.1976, 0.0735, 0.3814
0, 619, 1.4403, 1.3778, 3.4992, 0.1864, 0.0921, 0.3830
0, 620, 1.4796, 1.3583, 3.7221, 0.2079, 0.0831, 0.4043
0, 621, 1.4569, 1.3487, 3.7461, 0.2139, 0.0821, 0.4109
0, 622, 1.4855, 1.3903, 3.4861, 0.1921, 0.0632, 0.3894
0, 623, 1.4189, 1.3080, 3.6415, 0.2045, 0.1417, 0.4155
0, 624, 1.5182, 1.4151, 3.7238, 0.2048, 0.0648, 0.4124
0, 625, 1.4668, 1.3486, 3.6228, 0.2102, 0.0688, 0.4059
0, 626, 1.5403, 1.4215, 3.4749, 0.1959, 0.0690, 0.3831
0, 627, 1.4553, 1.2676, 3.5544, 0.2053, 0.0747, 0.3980
0, 628, 1.4850, 1.4300, 3.5808, 0.1941, 0.0629, 0.3977
0, 629, 1.5000, 1.4083, 3.5417, 0.1953, 0.0635, 0.4129
0, 630, 1.4912, 1.4071, 3.5674, 0.2080, 0.0733, 0.3703
0, 631, 1.4836, 1.3992, 3.5252, 0.1922, 0.0575, 0.3705
0, 632, 1.5045, 1.4539, 3.4156, 0.1818, 0.0564, 0.3983
0, 633, 1.4964, 1.5703, 3.5237, 0.1990, 0.0663, 0.3971
0, 634, 1.4130, 1.4936, 3.6608, 0.2115, 0.0728, 0.4131
0, 635, 1.3930, 1.4993, 3.4508, 0.2021, 0.0662, 0.4225
0, 636, 1.4007, 1.5199, 3.8307, 0.2139, 0.0714, 0.3913
0, 637, 1.4513, 1.6603, 3.5585, 0.2014, 0.0713, 0.3945
0, 638, 1.3913, 1.6834, 4.0549, 0.1984, 0.0898, 0.3951
0, 639, 1.3861, 1.5324, 3.8835, 0.2024, 0.0827, 0.3878
0, 640, 1.5000, 1.5490, 3.6513, 0.1948, 0.1826, 0.3950
0, 641, 1.4307, 1.4772, 3.9122, 0.2354, 0.0915, 0.3966
0, 642, 1.5153, 1.4540, 3.9467, 0.2282, 0.0714, 0.4159
0, 643, 1.4413, 1.4233, 3.7848, 0.2116, 0.0832, 0.3999
0, 644, 1.4531, 1.4274, 3.6739, 0.2169, 0.0574, 0.4209
0, 645, 1.5593, 1.3660, 4.0971, 0.2436, 0.0686, 0.3900
0, 646, 1.3751, 1.3482, 4.0346, 0.2267, 0.0785, 0.4164
0, 647, 1.4381, 1.3166, 3.9461, 0.2400, 0.0623, 0.4229
0, 648, 1.5480, 1.4180, 3.6088, 0.2106, 0.0715, 0.4208
0, 649, 1.6069, 1.5383, 3.5350, 0.2023, 0.0756, 0.4180
0, 650, 1.6594, 1.4409, 3.5554, 0.2063, 0.0852, 0.3877
0, 651, 1.5861, 1.4120, 4.1071, 0.2421, 0.0842, 0.3907
0, 652, 1.4910, 1.1875, 3.9767, 0.2164, 0.0519, 0.3928
0, 653, 1.3817, 1.2133, 3.8269, 0.2187, 0.0584, 0.3953
0, 654, 1.4186, 1.3907, 3.7054, 0.2160, 0.0773, 0.4152
0, 655, 1.5096, 1.5346, 3.5822, 0.1869, 0.0741, 0.4063
0, 656, 1.5517, 1.5742, 3.9960, 0.2247, 0.0988, 0.4128
0, 657, 1.5063, 1.7418, 4.6413, 0.2204, 0.0760, 0.3796
0, 658, 1.5679, 1.5609, 3.5926, 0.2170, 0.0725, 0.3838
0, 659, 1.5460, 1.3872, 3.9074, 0.2149, 0.0666, 0.4072
0, 660, 1.5427, 1.3876, 3.7582, 0.2119, 0.0738, 0.4346
0, 661, 1.4638, 1.3219, 4.0113, 0.2418, 0.0885, 0.3973
0, 662, 1.4542, 1.3141, 3.5090, 0.1889, 0.0802, 0.3979
0, 663, 1.4049, 1.3070, 3.3321, 0.1802, 0.1109, 0.4053
0, 664, 1.4511, 1.3358, 3.3568, 0.1964, 0.1481, 0.4015
0, 665, 1.5009, 1.4155, 3.8958, 0.1997, 0.1112, 0.3945
0, 666, 1.4018, 1.3535, 3.6972, 0.2011, 0.0991, 0.4100
0, 667, 1.4030, 1.4696, 3.7683, 0.2095, 0.0804, 0.4069
0, 668, 1.3947, 1.6914, 3.6479, 0.2040, 0.0783, 0.4090
0, 669, 1.3104, 1.4353, 3.8990, 0.2085, 0.0699, 0.3996
0, 670, 1.3186, 1.2637, 3.5977, 0.1919, 0.0630, 0.4111
0, 671, 1.3051, 1.4037, 3.6563, 0.2136, 0.0677, 0.3910
0, 672, 1.3253, 1.5498, 3.9031, 0.2119, 0.0662, 0.4040
0, 673, 1.4279, 1.5450, 4.1170, 0.2075, 0.0646, 0.4014
0, 674, 1.5329, 1.5493, 3.6661, 0.1896, 0.0768, 0.3869
0, 675, 1.5068, 1.4807, 3.6419, 0.2153, 0.0885, 0.3940
0, 676, 1.6603, 1.6361, 3.7332, 0.2044, 0.0696, 0.3977
0, 677, 1.5600, 1.5660, 3.5858, 0.2148, 0.0788, 0.3909
0, 678, 1.5209, 1.5271, 3.6006, 0.2146, 0.0985, 0.4312
0, 679, 1.4565, 1.4482, 3.6824, 0.2051, 0.0705, 0.3814
0, 680, 1.6439, 1.6506, 3.7558, 0.2186, 0.0622, 0.4020
0, 681, 1.6128, 1.4583, 3.7897, 0.2218, 0.0901, 0.4183
